country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Trinidad and Tobago,1916,TTO,373861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1917,TTO,380086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1918,TTO,386273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1919,TTO,391584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1920,TTO,396002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1921,TTO,399507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1922,TTO,402081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1923,TTO,403705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1924,TTO,405336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1925,TTO,406973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1926,TTO,408616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1927,TTO,410267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1928,TTO,411924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1929,TTO,414604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1930,TTO,418330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1931,TTO,423120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1932,TTO,428997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1933,TTO,435983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1934,TTO,443083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1935,TTO,450298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1936,TTO,457631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1937,TTO,465083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1938,TTO,472657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1939,TTO,481571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1940,TTO,491882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1941,TTO,503649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1942,TTO,516932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1943,TTO,531796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1944,TTO,547086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1945,TTO,562817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1946,TTO,578999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1947,TTO,595647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1948,TTO,612773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1949,TTO,630424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,1950,TTO,648778.0,3700992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.558415975881,,,,,América Latina
Trinidad and Tobago,1951,TTO,665740.0,4026480975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6048.128360921681,,,,,América Latina
Trinidad and Tobago,1952,TTO,683442.0,4164023546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6092.724102411031,,,,,América Latina
Trinidad and Tobago,1953,TTO,701870.0,4275324823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6091.334325444883,,,,,América Latina
Trinidad and Tobago,1954,TTO,721160.0,4351702500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034.309307227245,,,,,América Latina
Trinidad and Tobago,1955,TTO,741247.0,4959103916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690.217857205493,,,,,América Latina
Trinidad and Tobago,1956,TTO,761692.0,5987520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860.815132625786,,,,,América Latina
Trinidad and Tobago,1957,TTO,782511.0,6515418407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326.296252704435,,,,,América Latina
Trinidad and Tobago,1958,TTO,803842.0,7050872381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8771.465513123225,,,,,América Latina
Trinidad and Tobago,1959,TTO,825021.0,7479275588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9065.55783186125,,,,,América Latina
Trinidad and Tobago,1960,TTO,844952.0,8381218843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9919.16563662788,,,,,América Latina
Trinidad and Tobago,1961,TTO,863152.0,8747385227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10134.235021178194,,,,,América Latina
Trinidad and Tobago,1962,TTO,880205.0,9214891586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10469.028903494072,,,,,América Latina
Trinidad and Tobago,1963,TTO,896812.0,9684101092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10798.362524141068,,,,,América Latina
Trinidad and Tobago,1964,TTO,912972.0,10015859226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10970.60942285196,,,,,América Latina
Trinidad and Tobago,1965,TTO,928433.0,10525291584.0,36217.640625,33.62565231323242,33.62565612792969,100.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,11336.619426496043,,,,,América Latina
Trinidad and Tobago,1966,TTO,942947.0,10983680775.0,37942.09375,35.777381896972656,35.777381896972656,100.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,11648.24828436805,,,,,América Latina
Trinidad and Tobago,1967,TTO,956429.0,11213650587.0,39875.23828125,38.13783264160156,38.13783264160156,100.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,11724.498720762336,,,,,América Latina
Trinidad and Tobago,1968,TTO,969006.0,11795877310.0,40571.76953125,39.31428909301758,39.31428909301758,100.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,12173.172622254146,,,,,América Latina
Trinidad and Tobago,1969,TTO,980713.0,12121325100.0,41339.6015625,40.54228591918945,40.54228591918945,100.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,12359.706764364295,,,,,América Latina
Trinidad and Tobago,1970,TTO,991480.0,12549655000.0,45064.53125,44.68058013916016,44.68058013916016,100.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,12657.496873361037,,,,,América Latina
Trinidad and Tobago,1971,TTO,1002588.0,12678761667.0,45043.5859375,45.16016006469727,45.048431396484375,99.75779724121094,,,0.0,0.0,0.0,0.0,,,0.0350000001490116,,,,,,,,0.242206186056137,0.0350000001490116,,,,,,,,,,,,,,,12646.033731702355,,,,,América Latina
Trinidad and Tobago,1972,TTO,1014927.0,13411911497.0,61328.68359375,62.244136810302734,62.13240814208984,99.82427215576172,,,0.0,0.0,0.0,0.0,,,0.0350000001490116,,,,,,,,0.1757260113954544,0.0350000001490116,,,,,,,,,,,,,,,13214.656322080307,,,,,América Latina
Trinidad and Tobago,1973,TTO,1027860.0,13633377532.0,60063.40234375,61.73676681518555,61.644187927246094,99.85320281982422,,,0.0,0.0,0.0,0.0,,,0.0289999991655349,,,,,,,,0.1467972248792648,0.0289999991655349,,,,,,,,,,,,,,,13263.846761232075,,,,,América Latina
Trinidad and Tobago,1974,TTO,1040768.0,14363102717.0,57135.421875,59.46471786499024,59.38491439819336,99.86861419677734,,,0.0,0.0,0.0,0.0,,,0.025000000372529,,,,,,,,0.1313841342926025,0.025000000372529,,,,,,,,,,,,,,,13800.48456236164,,,,,América Latina
Trinidad and Tobago,1975,TTO,1053468.0,14634735593.0,45482.84765625,47.91472625732422,47.84130096435547,99.84999084472656,,,0.0,0.0,0.0,0.0,,,0.0230000000447034,,,,,,,,0.1500109285116195,0.0230000000447034,,,,,,,,,,,,,,,13891.960261726032,,,,,América Latina
Trinidad and Tobago,1976,TTO,1066314.0,16033149773.0,50523.109375,53.873497009277344,53.81284713745117,99.88978576660156,,,0.0,0.0,0.0,0.0,,,0.0189999993890523,,,,,,,,0.1102145016193389,0.0189999993890523,,,,,,,,,,,,,,,15036.049205956218,,,,,América Latina
Trinidad and Tobago,1977,TTO,1079560.0,17052216252.0,51919.51171875,56.05022811889648,55.976806640625,99.87176513671876,,,0.0,0.0,0.0,0.0,,,0.0230000000447034,,,,,,,,0.1282367259263992,0.0230000000447034,,,,,,,,,,,,,,,15795.524335840528,,,,,América Latina
Trinidad and Tobago,1978,TTO,1093393.0,19043817728.0,51615.08984375,56.435577392578125,56.34300231933594,99.83941650390624,,,0.0,0.0,0.0,0.0,,,0.0289999991655349,,,,,,,,0.1605868637561798,0.0289999991655349,,,,,,,,,,,,,,,17417.17546024165,,,,,América Latina
Trinidad and Tobago,1979,TTO,1107652.0,19923964918.0,45017.40625,49.86362075805664,49.77104568481445,99.81824493408205,,,0.0,0.0,0.0,0.0,,,0.0289999991655349,,,,,,,,0.1817528307437896,0.0289999991655349,,,,,,,,,,,,,,,17987.567320783062,,,,,América Latina
Trinidad and Tobago,1980,TTO,1121750.0,21520182347.0,42745.93359375,47.95025253295898,47.86725616455078,99.83055114746094,,,0.0,0.0,0.0,0.0,,,0.0260000005364418,,,,,,,,0.1694526374340057,0.0260000005364418,,,,,,,,,,,,,,,19184.472785379985,,,,,América Latina
Trinidad and Tobago,1981,TTO,1135140.0,22469886000.0,44603.10546875,50.630767822265625,50.57011413574219,99.88272857666016,,,0.0,0.0,0.0,0.0,,,0.0189999993890523,,,,,,,,0.1172735467553138,0.0189999993890523,,,,,,,,,,,,,,,19794.814736508273,,,,,América Latina
Trinidad and Tobago,1982,TTO,1147932.0,21154917000.0,51800.64453125,59.46361541748047,59.40615081787109,99.90540313720705,,,0.0,0.0,0.0,0.0,,,0.0179999992251396,,,,,,,,0.0945975854992866,0.0179999992251396,,,,,,,,,,,,,,,18428.719645414538,,,,,América Latina
Trinidad and Tobago,1983,TTO,1160537.0,19495336000.0,49991.78515625,58.01731491088867,57.96623992919922,99.913818359375,,,0.0,0.0,0.0,0.0,,,0.0160000007599592,,,,,,,,0.0861827656626701,0.0160000007599592,,,,,,,,,,,,,,,16798.547568927144,,,,,América Latina
Trinidad and Tobago,1984,TTO,1172985.0,20667920000.0,48753.21484375,57.186790466308594,57.145294189453125,99.92896270751952,,,0.0,0.0,0.0,0.0,,,0.0130000002682209,,,,,,,,0.0710402205586433,0.0130000002682209,,,,,,,,,,,,,,,17619.93546379536,,,,,América Latina
Trinidad and Tobago,1985,TTO,1187370.0,19821819000.0,49775.7421875,59.10222244262695,59.04795455932617,99.9101104736328,,,0.0,0.0,0.0,0.0,,,0.0170000009238719,,,0.0,0.0,0.0,0.0,,0.0898883789777755,0.0170000009238719,,,,,,,,,,,,,,,16693.885646428662,,,,,América Latina
Trinidad and Tobago,1986,TTO,1203132.0,19172168000.0,51076.15234375,61.45135498046875,61.36835861206055,99.8677749633789,,,0.0,0.0,0.0,0.0,,,0.0260000005364418,,,0.0,0.0,0.0,0.0,,0.1322221606969833,0.0260000005364418,,,,,,,,,,,,,,,15935.215753549901,,,,,América Latina
Trinidad and Tobago,1987,TTO,1217367.0,18288025000.0,47655.1171875,58.01376724243164,57.91481018066406,99.8330078125,,,0.0,0.0,0.0,0.0,,,0.0309999994933605,,,0.0,0.0,0.0,0.0,,0.1669922173023224,0.0309999994933605,,,,,,,,,,,,,,,15022.606165601663,,,,,América Latina
Trinidad and Tobago,1988,TTO,1230071.0,17577124000.0,51829.5390625,63.75401306152344,63.66782379150391,99.8676528930664,,,0.0,0.0,0.0,0.0,,,0.0270000007003545,,,0.0,0.0,0.0,0.0,,0.1323483735322952,0.0270000007003545,,,,,,,,,,,,,,,14289.519873243089,,,,,América Latina
Trinidad and Tobago,1989,TTO,1241606.0,17434560000.0,50516.359375,62.72141647338867,62.63842010498047,99.87045288085938,,,0.0,0.0,0.0,0.0,,,0.0260000005364418,,,0.0,0.0,0.0,0.0,,0.1295446902513504,0.0260000005364418,,,,,,,,,,,,,,,14041.942451953357,,,,,América Latina
Trinidad and Tobago,1990,TTO,1252215.0,17710560000.0,55581.47265625,69.5999526977539,69.50099182128906,99.86080932617188,,,0.0,0.0,0.0,0.0,,,0.0309999994933605,,,0.0,0.0,0.0,0.0,,0.1391924768686294,0.0309999994933605,,,,,,,,,,,,,,,14143.385920149494,,,,,América Latina
Trinidad and Tobago,1991,TTO,1262174.0,17744930735.0,54975.67578125,69.38887023925781,69.3090591430664,99.8874053955078,,,0.0,0.0,0.0,0.0,,,0.025000000372529,,,0.0,0.0,0.0,0.0,,0.112592838704586,0.025000000372529,,,,,,,,,,,,,,,14059.02097095963,,,,,América Latina
Trinidad and Tobago,1992,TTO,1271681.0,18033685367.0,57755.40234375,73.44644927978516,73.35067749023438,99.87235260009766,,,0.0,0.0,0.0,0.0,,,0.0299999993294477,,,0.0,0.0,0.0,0.0,,0.1276475340127945,0.0299999993294477,,,,,,,,,,,,,,,14180.981997057439,,,,,América Latina
Trinidad and Tobago,1993,TTO,1280474.0,17565341385.0,60460.0546875,77.41752624511719,77.3281478881836,99.88697052001952,,,0.0,0.0,0.0,0.0,,,0.0280000008642673,,,0.0,0.0,0.0,0.0,,0.1130262538790702,0.0280000008642673,,,,,,,,,,,,,,,13717.843068270031,,,,,América Latina
Trinidad and Tobago,1994,TTO,1288353.0,17136543834.0,63680.7421875,82.04327392578125,81.94112396240234,99.87811279296876,,,0.0,0.0,0.0,0.0,,,0.0320000015199184,,,0.0,0.0,0.0,0.0,,0.121890090405941,0.0320000015199184,,,,,,,,,,,,,,,13301.12464052942,,,,,América Latina
Trinidad and Tobago,1995,TTO,1295167.0,18276117548.0,68695.3671875,88.97196960449219,88.86662292480469,99.88408660888672,,,0.0,0.0,0.0,0.0,,,0.032999999821186,,,0.0,0.0,0.0,0.0,,0.1159101799130439,0.032999999821186,,,,,,,,,,,,,,,14111.012362112377,,,,,América Latina
Trinidad and Tobago,1996,TTO,1300937.0,19382659994.0,77483.578125,100.80125427246094,100.74698638916016,99.94729614257812,,,0.0,0.0,0.0,0.0,,,0.0170000009238719,,,0.0,0.0,0.0,0.0,,0.0527033172547817,0.0170000009238719,,,,,,,,,,,,,,,14898.999716358287,,,,,América Latina
Trinidad and Tobago,1997,TTO,1305838.0,20630081772.0,77172.8046875,100.77518463134766,100.71772003173828,99.94418334960938,,,0.0,0.0,0.0,0.0,,,0.0179999992251396,,,0.0,0.0,0.0,0.0,,0.0558179840445518,0.0179999992251396,,,,,,,,,,,,,,,15798.34694043212,,,,,América Latina
Trinidad and Tobago,1998,TTO,1310226.0,22081300091.0,78071.28125,102.29102325439452,102.23356628417967,99.94500732421876,,,0.0,0.0,0.0,0.0,,,0.0179999992251396,,,0.0,0.0,0.0,0.0,,0.0549908094108104,0.0179999992251396,,,,,,,,,,,,,,,16853.046795743634,,,,,América Latina
Trinidad and Tobago,1999,TTO,1314711.0,23618240997.0,86474.5625,113.68905639648438,113.63159942626952,99.95052337646484,,,0.0,0.0,0.0,0.0,,,0.0179999992251396,,,0.0,0.0,0.0,0.0,,0.0494775809347629,0.0179999992251396,,,,,,,,,,,,,,,17964.587652343365,,,,,América Latina
Trinidad and Tobago,2000,TTO,1319781.0,24996996038.0,90199.2265625,119.04322814941406,118.97781372070312,99.94625854492188,0.0,5.440000057220459,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0,99.63369750976562,0.0,0.0,0.0,0.0,679.489990234375,0.0537416338920593,0.0199999995529651,91.29,100.0,4.22,,0.76,5.11,0.0,0.03,0.5836576,89203.08,19.47,10200.0,0.054040425,6.901359591,6435.134212,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2001,TTO,1325573.0,25814786793.0,95792.359375,126.97976684570312,126.8841323852539,99.9263687133789,0.0,5.610000133514404,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0,99.46808624267578,0.0,0.0,0.0,0.0,680.8499755859375,0.0736312121152877,0.0299999993294477,96.93202,100.0,4.46,,0.71,5.27,0.0,0.03,0.5660377,95790.32,20.76,11620.0,0.07365426,4.168523982,6939.828471,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2002,TTO,1332017.0,27665233734.0,106069.6640625,141.28659057617188,141.1995849609375,99.93983459472656,0.0,5.610000133514404,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0,99.46808624267578,0.0,0.0,0.0,0.0,680.8499755859375,0.0601627454161644,0.0299999993294477,97.123146,100.0,4.6,,0.69,5.27,0.0,0.03,0.5660377,103376.06,20.78,12680.00031,0.06166655,7.936709687,7053.087371,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2003,TTO,1338718.0,31435997895.0,115621.2109375,154.78419494628906,154.7403564453125,99.97242736816406,0.0,6.420000076293945,0.0,0.0,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,99.68943786621094,0.0,0.0,0.0,0.0,681.6799926757812,0.0275757350027561,0.0099999997764825,97.30902,100.0,4.85,,0.6,6.02,0.0,0.03,0.49586776,115246.71,20.45,15449.99981,0.02733469,14.44098954,8807.866068,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2004,TTO,1345386.0,33689560531.0,126194.4375,169.7802276611328,169.69937133789062,99.95355224609376,0.0,6.400000095367432,0.0,0.0,0.0,0.0,0.0099999997764825,0.0199999995529651,0.0199999995529651,0.0,99.53343963623048,0.0,0.0,0.0,0.0,681.1799926757812,0.0464512780308723,0.0199999995529651,97.49202,100.0,5.16,,0.6,6.01,0.0,0.03,0.49668875,126030.695,19.36,16100.00038,0.046458136,7.950051511,10293.86925,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2005,TTO,1352040.0,35495977662.0,138480.671875,187.23141479492188,187.15333557128903,99.95934295654295,0.0,7.019999980926514,0.0,0.0,0.0,0.0,0.0099999997764825,0.0199999995529651,0.0199999995529651,0.0,99.574462890625,0.0,0.0,0.0,0.0,680.8499755859375,0.0406579487025737,0.0199999995529651,97.67448,100.0,5.22,,0.54,6.6,0.0,0.04,0.60240966,134353.78,21.26,17590.00015,0.041819725,6.20893788,12327.28071,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2006,TTO,1358706.0,39852731106.0,159670.765625,216.94561767578125,216.8538360595703,99.958740234375,0.0,7.130000114440918,0.0,0.0,0.0,0.0,0.0099999997764825,0.0299999993294477,0.0299999993294477,0.0,99.44212341308594,0.0,0.0,0.0,0.0,680.6099853515625,0.0412605591118335,0.0299999993294477,100.0,100.0,5.36,,0.55,6.71,0.0,0.04,0.5925926,156027.7,20.95,20059.99947,0.04218804,13.20805861,14102.59329,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2007,TTO,1365381.0,41413662308.0,162135.046875,221.3761138916016,221.30618286132807,99.96923065185548,0.0,7.639999866485596,0.0,0.0,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,99.47916412353516,0.0,0.0,0.0,0.0,679.6900024414062,0.0307676661759614,0.0199999995529651,100.0,100.0,5.43,,0.45,7.19,0.0,0.03,0.41551247,159970.84,21.29,20500.0,0.031051729,4.754209701,16539.89075,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2008,TTO,1372090.0,42494149374.0,158945.203125,218.08712768554688,218.01336669921875,99.9670639038086,0.0,7.690000057220459,0.0,0.0,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,99.48253631591795,0.0,0.0,0.0,0.0,679.1699829101562,0.0329341664910316,0.0199999995529651,100.0,100.0,1.73,,0.46,7.26,0.0,0.0,0.0,156718.94,19.97,20020.00046,0.03328308,3.391737078,21204.00818,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2009,TTO,1379056.0,40299152132.0,156985.703125,216.49208068847656,216.42044067382807,99.9677963256836,0.0,7.800000190734863,0.0,0.0,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,99.48979949951172,0.0,0.0,0.0,0.0,679.8499755859375,0.0322017334401607,0.0199999995529651,99.0,100.0,1.91,,0.49,7.37,0.0,0.0,0.0,154489.58,20.97,19040.00092,0.032574173,-4.391729247,14514.24061,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2010,TTO,1386657.0,41285434067.0,168405.953125,233.5212860107422,233.509033203125,99.99508666992188,0.0,8.460000038146973,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,0.0,99.76416015625,0.0,0.0,0.0,0.0,681.5999755859375,0.0049156993627548,0.0,100.0,100.0,2.13,,0.38,7.97,0.0,0.0,0.0,165831.28,21.6,21459.99908,0.004750972,3.32322471,16683.39306,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2011,TTO,1394990.0,40819362692.0,165262.5625,230.5396270751953,230.5274658203125,99.99504852294922,0.0,8.739999771118164,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,0.0,99.7716827392578,0.0,0.0,0.0,0.0,681.510009765625,0.0049534761346876,0.0,100.0,100.0,2.12,,0.38,8.24,0.0,0.0,0.0,161740.31,21.57,22260.00023,0.004813597,-0.294354409,19034.12071,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2012,TTO,1403814.0,42669299120.0,160933.15625,225.9202117919922,225.9031219482422,99.9928970336914,0.0,9.100000381469728,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,0.0,99.78070831298828,0.0,0.0,0.0,0.0,682.02001953125,0.0071049947291612,0.0,100.0,100.0,2.11,,0.37,8.58,0.0,0.0,0.0,158071.06,20.9,21520.00046,0.004852809,1.269964365,19157.45977,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2013,TTO,1412658.0,44309506041.0,161807.71875,228.57896423339844,228.5619964599609,99.99303436279295,0.0,9.479999542236328,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,0.0,99.78946685791016,0.0,0.0,0.0,0.0,682.1099853515625,0.006968471687287,0.0,100.0,100.0,2.09,,0.36,8.94,0.0,0.0,0.0,159847.2,20.32,22209.99908,0.004740282,2.229074805,20143.54541,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2014,TTO,1421135.0,45781910542.0,161022.28125,228.8343963623047,228.8175201416016,99.99307250976562,0.0,9.390000343322754,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,0.0,99.78746795654295,0.0,0.0,0.0,0.0,681.1900024414062,0.0069252694956958,0.0,100.0,100.0,2.31,,0.35,8.85,0.0,0.0,0.0,157936.94,20.98,22040.00092,0.005310354,-0.912544969,20270.93377,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2015,TTO,1429190.0,45435797433.0,155078.09375,221.6360626220703,221.6192321777344,99.99285888671876,0.0,9.539999961853027,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0,99.6865234375,0.0,0.1044932082295417,0.0,0.0,681.2999877929688,0.0071448273956775,0.0099999997764825,100.0,100.0,2.61,,0.37,9.0,0.0,0.01,0.11098779,152244.28,19.93,21329.99992,0.006235237,1.483781034,18214.46062,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2016,TTO,1437031.0,42362516644.0,136234.078125,195.7725830078125,195.7558441162109,99.99197387695312,0.0,9.380000114440918,0.0,0.0099999997764825,0.0,0.0,0.0299999993294477,0.0,0.0,0.0,99.57537078857422,0.0,0.1061571091413497,0.0,0.0,681.530029296875,0.0080277640372514,0.0099999997764825,100.0,100.0,2.6,,0.43,8.85,0.0,0.01,0.11286682,134233.72,18.48,18309.99947,0.006985533,-5.601818139,16250.62869,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2017,TTO,1445265.0,40368511597.0,143272.671875,207.0669708251953,207.0503387451172,99.99244689941406,0.0,9.279999732971191,0.0,0.0099999997764825,0.0,0.0,0.0299999993294477,0.0,0.0,0.0,99.57081604003906,0.0,0.1072961390018463,0.0,0.0,681.3300170898438,0.0075519410893321,0.0099999997764825,100.0,100.0,2.59,,0.42,8.76,0.0,0.01,0.11402508,141542.45,19.21,18250.0,0.006543419,-2.987340197,16173.74005,273,5128.0,10.691803,-61.222503,América Latina
